component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_0001,2,2,0,1,1,0,4,11,False,frame_00002|frame_00003,,
cdc_0002,3,3,0,2,2,0,4,4,False,frame_00009|frame_00010|frame_00011,,
cdc_0003,2,2,0,1,1,0,4,11,False,frame_00014|frame_00015,,
cdc_0004,5,5,0,5,5,0,2,5,False,frame_00016|frame_00017|frame_00018|frame_00019|frame_00020,,
cdc_0005,2,2,0,1,1,0,4,11,False,frame_00023|frame_00024,,
cdc_0006,2,2,0,1,1,0,4,14,False,frame_00027|frame_00028,,
cdc_0007,2,2,0,1,1,0,6,4,False,frame_00031|frame_00032,,
cdc_0008,2,2,0,1,1,0,2,18,False,frame_00043|frame_00044,,
cdc_0009,3,3,0,2,2,0,4,4,False,frame_00051|frame_00052|frame_00053,,
cdc_0010,2,2,0,1,1,0,4,11,False,frame_00056|frame_00057,,
cdc_0011,2,2,0,1,1,0,4,9,False,frame_00058|frame_00059,,
cdc_0012,2,2,0,1,1,0,8,3,False,frame_00066|frame_00067,,
cdc_0013,2,2,0,1,1,0,4,7,False,frame_00077|frame_00078,,
cdc_0014,3,3,0,2,2,0,2,7,False,frame_00079|frame_00080|frame_00081,,
cdc_0015,2,2,0,1,1,0,4,6,False,frame_00087|frame_00088,,
cdc_0016,2,2,0,1,1,0,0,5,False,frame_00089|frame_00090,,
cdc_0017,2,2,0,1,1,0,4,7,False,frame_00091|frame_00092,,
cdc_0018,6,6,0,11,11,0,2,2,False,frame_00095|frame_00096|frame_00097|frame_00098|frame_00099|frame_00100,,
cdc_0019,4,4,0,4,4,0,2,7,False,frame_00103|frame_00104|frame_00105|frame_00106,,
cdc_0020,3,3,0,2,2,0,2,9,False,frame_00107|frame_00108|frame_00109,,
cdc_0021,7,7,0,13,13,0,0,4,False,frame_00114|frame_00115|frame_00116|frame_00117|frame_00118|frame_00119|frame_00120,,
cdc_0022,2,2,0,1,1,0,4,12,False,frame_00125|frame_00126,,
cdc_0023,2,2,0,1,1,0,4,11,False,frame_00127|frame_00128,,
cdc_0024,2,2,0,1,1,0,2,18,False,frame_00130|frame_00131,,
cdc_0025,2,2,0,1,1,0,4,12,False,frame_00132|frame_00133,,
cdc_0026,2,2,0,1,1,0,4,8,False,frame_00140|frame_00141,,
cdc_0027,2,2,0,1,1,0,4,9,False,frame_00143|frame_00144,,
cdc_0028,3,3,0,2,2,0,4,8,False,frame_00146|frame_00147|frame_00148,,
cdc_0029,2,2,0,1,1,0,4,8,False,frame_00158|frame_00159,,
cdc_0030,3,3,0,3,3,0,4,13,False,frame_00160|frame_00161|frame_00163,,
cdc_0031,2,2,0,1,1,0,2,9,False,frame_00170|frame_00171,,
cdc_0032,2,2,0,1,1,0,4,25,False,frame_00172|frame_00174,,
cdc_0033,2,2,0,1,1,0,4,30,False,frame_00173|frame_00175,,
cdc_0034,2,0,2,1,1,0,4,18,False,,frame_00196|frame_00197,
cdc_0035,2,0,2,1,1,0,2,15,False,,frame_00209|frame_00210,
cdc_0036,2,0,2,1,1,0,4,17,False,,frame_00215|frame_00217,
cdc_0037,5,0,5,4,4,0,2,8,False,,frame_00228|frame_00229|frame_00230|frame_00231|frame_00232,
cdc_0038,5,0,5,4,4,0,2,4,False,,frame_00239|frame_00240|frame_00241|frame_00242|frame_00244,
cdc_0039,2,0,2,1,1,0,2,16,False,,frame_00253|frame_00254,
cdc_0040,2,2,0,1,1,0,4,8,False,frame_00296|frame_00297,,
cdc_0041,2,2,0,1,1,0,4,9,False,frame_00302|frame_00303,,
cdc_0042,2,2,0,1,1,0,2,14,False,frame_00304|frame_00305,,
cdc_0043,2,2,0,1,1,0,2,10,False,frame_00308|frame_00309,,
cdc_0044,3,3,0,3,3,0,4,9,False,frame_00310|frame_00311|frame_00312,,
cdc_0045,2,2,0,1,1,0,4,13,False,frame_00332|frame_00333,,
cdc_0046,2,2,0,1,1,0,4,17,False,frame_00335|frame_00336,,
cdc_0047,37,37,0,59,59,0,2,1,False,frame_00347|frame_00348|frame_00363|frame_00364|frame_00365|frame_00366|frame_00367|frame_00368|frame_00369|frame_00370|frame_00371|frame_00372|frame_00374|frame_00377|frame_00378|frame_00379|frame_00380|frame_00381|frame_00382|frame_00383|frame_00385|frame_00386|frame_00387|frame_00388|frame_00389|frame_00390|frame_00391|frame_00392|frame_00393|frame_00394|frame_00395|frame_00396|frame_00397|frame_00398|frame_00399|frame_00400|frame_00401,,
cdc_0048,2,2,0,1,1,0,22,4,False,frame_00353|frame_00356,,
cdc_0049,4,4,0,5,5,0,4,2,False,frame_00358|frame_00360|frame_00361|frame_00384,,
cdc_0050,2,2,0,1,1,0,4,4,False,frame_00375|frame_00376,,
cdc_0051,7,7,0,7,7,0,4,2,False,frame_00402|frame_00404|frame_00410|frame_00411|frame_00414|frame_00415|frame_00416,,
cdc_0052,3,3,0,3,3,0,0,2,False,frame_00405|frame_00406|frame_00407,,
cdc_0053,2,2,0,1,1,0,10,4,False,frame_00409|frame_00412,,
cdc_0054,17,12,5,39,20,19,0,3,False,frame_00418|frame_00419|frame_00420|frame_00421|frame_00422|frame_00423|frame_00424|frame_00425|frame_00426|frame_00427|frame_00428|frame_00429,frame_00448|frame_00449|frame_00450|frame_00451|frame_00472,tvcc_0001
cdc_0055,2,2,0,1,1,0,6,3,False,frame_00430|frame_00431,,
cdc_0056,5,0,5,10,10,0,0,0,False,,frame_00452|frame_00458|frame_00459|frame_00460|frame_00461,
cdc_0057,9,0,9,18,18,0,2,1,False,,frame_00453|frame_00454|frame_00455|frame_00456|frame_00457|frame_00462|frame_00465|frame_00466|frame_00469,
cdc_0058,2,0,2,1,1,0,4,2,False,,frame_00463|frame_00464,
cdc_0059,2,0,2,1,1,0,6,4,False,,frame_00467|frame_00468,
cdc_0060,3,0,3,2,2,0,4,4,False,,frame_00470|frame_00473|frame_00474,
cdc_0061,4,0,4,3,3,0,2,4,False,,frame_00476|frame_00479|frame_00483|frame_00484,
cdc_0062,2,0,2,1,1,0,4,5,False,,frame_00481|frame_00482,
cdc_0063,3,0,3,2,2,0,2,3,False,,frame_00485|frame_00486|frame_00487,
cdc_0064,2,0,2,1,1,0,4,8,False,,frame_00488|frame_00489,
cdc_0065,47,36,11,105,99,6,0,1,False,frame_00528|frame_00529|frame_00530|frame_00531|frame_00532|frame_00533|frame_00534|frame_00535|frame_00536|frame_00537|frame_00538|frame_00539|frame_00540|frame_00542|frame_00543|frame_00544|frame_00545|frame_00546|frame_00547|frame_00548|frame_00549|frame_00550|frame_00551|frame_00552|frame_00553|frame_00554|frame_00555|frame_00557|frame_00567|frame_00568|frame_00569|frame_00570|frame_00571|frame_00572|frame_00573|frame_00574,frame_00491|frame_00492|frame_00493|frame_00503|frame_00504|frame_00505|frame_00506|frame_00507|frame_00508|frame_00509|frame_00510,tvcc_0002
cdc_0066,2,0,2,1,1,0,2,6,False,,frame_00494|frame_00495,
cdc_0067,7,0,7,16,16,0,0,3,False,,frame_00496|frame_00497|frame_00498|frame_00499|frame_00500|frame_00501|frame_00502,
cdc_0068,6,6,0,8,8,0,2,2,False,frame_00559|frame_00560|frame_00561|frame_00562|frame_00563|frame_00564,,
cdc_0069,4,4,0,4,4,0,0,5,False,frame_00575|frame_00576|frame_00577|frame_00578,,
cdc_0070,12,12,0,31,31,0,0,0,False,frame_00580|frame_00583|frame_00584|frame_00585|frame_00586|frame_00587|frame_00588|frame_00589|frame_00590|frame_00591|frame_00592|frame_00593,,
cdc_0071,33,33,0,135,135,0,0,0,False,frame_00581|frame_00582|frame_00594|frame_00595|frame_00596|frame_00597|frame_00598|frame_00599|frame_00600|frame_00601|frame_00602|frame_00603|frame_00604|frame_00605|frame_00606|frame_00607|frame_00608|frame_00609|frame_00610|frame_00611|frame_00612|frame_00613|frame_00614|frame_00615|frame_00616|frame_00617|frame_00618|frame_00619|frame_00620|frame_00621|frame_00622|frame_00623|frame_00624,,
cdc_0072,8,8,0,12,12,0,2,0,False,frame_00625|frame_00626|frame_00627|frame_00628|frame_00629|frame_00630|frame_00631|frame_00632,,
cdc_0073,3,3,0,2,2,0,2,9,False,frame_00633|frame_00634|frame_00635,,
cdc_0074,3,3,0,3,3,0,2,4,False,frame_00641|frame_00642|frame_00643,,
cdc_0075,4,4,0,3,3,0,2,3,False,frame_00646|frame_00647|frame_00648|frame_00649,,
cdc_0076,3,3,0,2,2,0,4,7,False,frame_00652|frame_00653|frame_00654,,
cdc_0077,2,2,0,1,1,0,4,9,False,frame_00659|frame_00660,,
cdc_0078,2,2,0,1,1,0,4,9,False,frame_00671|frame_00672,,
cdc_0079,3,3,0,2,2,0,4,11,False,frame_00679|frame_00680|frame_00681,,
cdc_0080,2,0,2,1,1,0,4,8,False,,frame_00704|frame_00707,
cdc_0081,2,0,2,1,1,0,6,2,False,,frame_00705|frame_00706,
cdc_0082,4,0,4,6,6,0,2,12,False,,frame_00709|frame_00710|frame_00711|frame_00712,
cdc_0083,3,0,3,3,3,0,2,3,False,,frame_00713|frame_00714|frame_00715,
cdc_0084,2,0,2,1,1,0,6,3,False,,frame_00729|frame_00730,
cdc_0085,3,0,3,2,2,0,2,4,False,,frame_00758|frame_00759|frame_00760,
cdc_0086,3,0,3,2,2,0,4,5,False,,frame_00761|frame_00762|frame_00763,
cdc_0087,2,0,2,1,1,0,4,7,False,,frame_00765|frame_00766,
cdc_0088,7,7,0,8,8,0,0,3,False,frame_00787|frame_00788|frame_00789|frame_00790|frame_00791|frame_00792|frame_00793,,
cdc_0089,2,2,0,1,1,0,4,5,False,frame_00799|frame_00800,,
cdc_0090,7,7,0,6,6,0,2,5,False,frame_00806|frame_00808|frame_00809|frame_00810|frame_00811|frame_00812|frame_00813,,
cdc_0091,2,0,2,1,1,0,4,10,False,,frame_00832|frame_00833,
cdc_0092,4,0,4,3,3,0,2,4,False,,frame_00855|frame_00856|frame_00857|frame_00858,
cdc_0093,2,0,2,1,1,0,2,11,False,,frame_00863|frame_00864,
cdc_0094,4,0,4,4,4,0,2,6,False,,frame_00869|frame_00870|frame_00871|frame_00872,
cdc_0095,7,0,7,6,6,0,4,2,False,,frame_00883|frame_00884|frame_00885|frame_00886|frame_00887|frame_00888|frame_00889,
cdc_0096,3,0,3,3,3,0,0,1,False,,frame_00893|frame_00894|frame_00895,
cdc_0097,3,3,0,2,2,0,4,3,False,frame_00912|frame_00913|frame_00915,,
cdc_0098,2,2,0,1,1,0,2,8,False,frame_00916|frame_00917,,
cdc_0099,6,6,0,8,8,0,2,2,False,frame_00920|frame_00921|frame_00922|frame_00923|frame_00924|frame_00925,,
cdc_0100,4,4,0,4,4,0,8,1,False,frame_00926|frame_00927|frame_00928|frame_00929,,
cdc_0101,18,10,8,61,24,37,4,4,False,frame_00933|frame_00934|frame_00935|frame_00936|frame_00937|frame_00938|frame_00939|frame_00940|frame_00941|frame_00942,frame_00960|frame_00961|frame_00966|frame_00967|frame_00968|frame_00969|frame_00970|frame_00973,tvcc_0003
cdc_0102,2,1,1,1,0,1,8,10,False,frame_00943,frame_00982,tvcc_0004
cdc_0103,2,0,2,1,1,0,4,6,False,,frame_00963|frame_00974,
cdc_0104,2,0,2,1,1,0,8,4,False,,frame_00977|frame_00978,
cdc_0105,2,0,2,1,1,0,10,3,False,,frame_00979|frame_00981,
cdc_0106,3,0,3,2,2,0,2,4,False,,frame_00985|frame_00986|frame_00987,
cdc_0107,2,0,2,1,1,0,4,11,False,,frame_00991|frame_00992,
cdc_0108,2,0,2,1,1,0,2,13,False,,frame_00993|frame_00994,
cdc_0109,2,0,2,1,1,0,10,4,False,,frame_00996|frame_00998,
cdc_0110,2,0,2,1,1,0,6,3,False,,frame_01000|frame_01002,
cdc_0111,3,0,3,2,2,0,2,4,False,,frame_01001|frame_01003|frame_01004,
cdc_0112,6,0,6,9,9,0,2,4,False,,frame_01006|frame_01007|frame_01009|frame_01010|frame_01011|frame_01012,
cdc_0113,2,0,2,1,1,0,2,8,False,,frame_01019|frame_01020,
cdc_0114,3,3,0,2,2,0,4,5,False,frame_01041|frame_01042|frame_01044,,
cdc_0115,2,2,0,1,1,0,4,7,False,frame_01045|frame_01047,,
cdc_0116,2,2,0,1,1,0,8,3,False,frame_01073|frame_01074,,
cdc_0117,7,3,4,10,9,1,2,1,False,frame_01076|frame_01077|frame_01078,frame_02518|frame_02519|frame_02520|frame_02521,tvcc_0005
cdc_0118,2,2,0,1,1,0,10,4,False,frame_01086|frame_01087,,
cdc_0119,10,1,9,12,11,1,2,1,False,frame_01088,frame_02523|frame_02524|frame_02525|frame_02526|frame_02527|frame_02528|frame_02529|frame_02530|frame_02531,tvcc_0006
cdc_0120,3,3,0,3,3,0,2,2,False,frame_01091|frame_01092|frame_01093,,
cdc_0121,2,2,0,1,1,0,2,6,False,frame_01094|frame_01101,,
cdc_0122,2,2,0,1,1,0,4,7,False,frame_01096|frame_01098,,
cdc_0123,5,4,1,7,4,3,4,2,False,frame_01104|frame_01105|frame_01106|frame_01107,frame_02514,tvcc_0007
cdc_0124,2,1,1,1,0,1,28,8,False,frame_01113,frame_02515,tvcc_0008
cdc_0125,4,4,0,6,6,0,2,2,False,frame_01121|frame_01122|frame_01123|frame_01124,,
cdc_0126,4,4,0,3,3,0,4,2,False,frame_01132|frame_01133|frame_01134|frame_01135,,
cdc_0127,2,2,0,1,1,0,8,3,False,frame_01158|frame_01159,,
cdc_0128,2,2,0,1,1,0,2,4,False,frame_01163|frame_01164,,
cdc_0129,11,6,5,13,7,6,2,1,False,frame_01168|frame_01169|frame_01170|frame_01171|frame_01178|frame_01179,nframe_03462|nframe_03463|nframe_03464|nframe_03465|nframe_03473,tvcc_0009
cdc_0130,2,2,0,1,1,0,4,9,False,frame_01186|frame_01187,,
cdc_0131,10,9,1,14,13,1,2,3,False,frame_01188|frame_01189|frame_01191|frame_01192|frame_01193|frame_01194|frame_01195|frame_01196|frame_01197,frame_01221,tvcc_0010
cdc_0132,2,0,2,1,1,0,4,6,False,,frame_01217|frame_01218,
cdc_0133,2,0,2,1,1,0,2,4,False,,frame_01219|frame_01220,
cdc_0134,4,0,4,3,3,0,4,8,False,,frame_01223|frame_01224|frame_01225|frame_01226,
cdc_0135,2,0,2,1,1,0,4,16,False,,frame_01227|frame_01228,
cdc_0136,8,0,8,9,9,0,0,3,False,,frame_01230|frame_01231|frame_01234|frame_01235|frame_01236|frame_01237|frame_01239|frame_01240,
cdc_0137,7,0,7,8,8,0,2,2,False,,frame_01245|frame_01246|frame_01247|frame_01248|frame_01249|frame_01250|frame_01251,
cdc_0138,2,0,2,1,1,0,2,8,False,,frame_01253|frame_01254,
cdc_0139,3,0,3,2,2,0,2,3,False,,frame_01256|frame_01257|frame_01258,
cdc_0140,2,1,1,1,0,1,30,7,False,frame_01318,frame_01263,tvcc_0011
cdc_0141,2,0,2,1,1,0,4,6,False,,frame_01266|frame_01267,
cdc_0142,3,0,3,3,3,0,4,1,False,,frame_01272|frame_01273|frame_01274,
cdc_0143,3,3,0,3,3,0,2,2,False,frame_01303|frame_01304|frame_01305,,
cdc_0144,2,2,0,1,1,0,12,4,False,frame_01332|frame_01333,,
cdc_0145,2,2,0,1,1,0,4,5,False,frame_01358|frame_01359,,
cdc_0146,2,2,0,1,1,0,2,6,False,frame_01377|frame_01378,,
cdc_0147,3,3,0,3,3,0,2,6,False,frame_01387|frame_01388|frame_01389,,
cdc_0148,3,3,0,2,2,0,4,3,False,frame_01390|frame_01391|frame_01392,,
