component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_00001,1,1,0,1,frame_00000,frame_00000,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00002,1,1,0,1,frame_00001,frame_00001,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00003,2,2,0,2,frame_00002|frame_00003,frame_00002|frame_00003,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00004,1,1,0,1,frame_00004,frame_00004,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00005,1,1,0,1,frame_00005,frame_00005,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00006,1,1,0,1,frame_00006,frame_00006,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00007,1,1,0,1,frame_00007,frame_00007,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00008,1,1,0,1,frame_00008,frame_00008,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00009,3,3,0,3,frame_00009|frame_00010|frame_00011,frame_00009|frame_00010|frame_00011,,2,0,1,1,0,no,,TRAIN,0,0
v40c_00010,1,1,0,1,frame_00012,frame_00012,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00011,1,1,0,1,frame_00013,frame_00013,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00012,2,2,0,1,frame_00014|frame_00015,frame_00014|frame_00015,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00013,5,5,0,0,frame_00016|frame_00017|frame_00018|frame_00019|frame_00020,frame_00016|frame_00017|frame_00018|frame_00019|frame_00020,,5,0,5,0,0,no,,TRAIN,0,0
v40c_00014,1,1,0,0,frame_00021,frame_00021,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00015,1,1,0,0,frame_00022,frame_00022,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00016,2,2,0,0,frame_00023|frame_00024,frame_00023|frame_00024,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00017,1,1,0,0,frame_00025,frame_00025,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00018,1,1,0,0,frame_00026,frame_00026,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00019,2,2,0,0,frame_00027|frame_00028,frame_00027|frame_00028,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00020,1,1,0,0,frame_00029,frame_00029,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00021,1,1,0,0,frame_00030,frame_00030,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00022,2,2,0,0,frame_00031|frame_00032,frame_00031|frame_00032,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00023,1,1,0,0,frame_00033,frame_00033,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00024,1,1,0,0,frame_00034,frame_00034,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00025,1,1,0,0,frame_00035,frame_00035,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00026,1,1,0,0,frame_00036,frame_00036,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00027,1,1,0,0,frame_00037,frame_00037,,0,0,0,0,0,no,,TRAIN,0,0
