edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_000001,original_phash,,,,frame_00002,frame_00003,TRAIN,TRAIN,no,v40c_00003,no,yes,no,
orig_000002,original_phash,,,,frame_00009,frame_00010,TRAIN,TRAIN,no,v40c_00009,no,yes,no,
orig_000003,original_dhash,,,,frame_00010,frame_00011,TRAIN,TRAIN,no,v40c_00009,no,no,yes,
orig_000004,original_phash,,,,frame_00014,frame_00015,TRAIN,TRAIN,no,v40c_00012,no,yes,no,
orig_000005,original_phash,,,,frame_00016,frame_00017,TRAIN,TRAIN,no,v40c_00013,no,yes,no,
orig_000006,original_phash,,,,frame_00016,frame_00018,TRAIN,TRAIN,no,v40c_00013,no,yes,no,
orig_000007,original_phash,,,,frame_00017,frame_00018,TRAIN,TRAIN,no,v40c_00013,no,yes,no,
orig_000008,original_phash,,,,frame_00018,frame_00019,TRAIN,TRAIN,no,v40c_00013,no,yes,no,
orig_000009,original_phash,,,,frame_00018,frame_00020,TRAIN,TRAIN,no,v40c_00013,no,yes,no,
orig_000010,original_phash,,,,frame_00023,frame_00024,TRAIN,TRAIN,no,v40c_00016,no,yes,no,
orig_000011,original_phash,,,,frame_00027,frame_00028,TRAIN,TRAIN,no,v40c_00019,no,yes,no,
orig_000012,original_dhash,,,,frame_00031,frame_00032,TRAIN,TRAIN,no,v40c_00022,no,no,yes,
orig_000013,original_phash,,,,frame_00043,frame_00044,TRAIN,TRAIN,no,v40c_00033,no,yes,no,
orig_000014,original_phash,,,,frame_00051,frame_00052,TRAIN,TRAIN,no,v40c_00040,no,yes,yes,
orig_000015,original_phash,,,,frame_00051,frame_00053,TRAIN,TRAIN,no,v40c_00040,no,yes,no,
orig_000016,original_phash,,,,frame_00056,frame_00057,TRAIN,TRAIN,no,v40c_00043,no,yes,no,
orig_000017,original_phash,,,,frame_00058,frame_00059,TRAIN,TRAIN,no,v40c_00044,no,yes,no,
orig_000018,original_dhash,,,,frame_00066,frame_00067,TRAIN,TRAIN,no,v40c_00051,no,no,yes,
orig_000019,original_phash,,,,frame_00077,frame_00078,TRAIN,TRAIN,no,v40c_00061,no,yes,no,
orig_000020,original_phash,,,,frame_00079,frame_00080,TRAIN,TRAIN,no,v40c_00062,no,yes,no,
orig_000021,original_phash,,,,frame_00080,frame_00081,TRAIN,TRAIN,no,v40c_00062,no,yes,no,
orig_000022,original_phash,,,,frame_00087,frame_00088,TRAIN,TRAIN,no,v40c_00068,no,yes,no,
orig_000023,original_phash,,,,frame_00089,frame_00090,TRAIN,TRAIN,no,v40c_00069,no,yes,no,
orig_000024,original_phash,,,,frame_00091,frame_00092,TRAIN,TRAIN,no,v40c_00070,no,yes,no,
orig_000025,original_dhash,,,,frame_00095,frame_00096,TRAIN,TRAIN,no,v40c_00073,no,no,yes,
orig_000026,original_dhash,,,,frame_00095,frame_00099,TRAIN,TRAIN,no,v40c_00073,no,no,yes,
orig_000027,original_dhash,,,,frame_00095,frame_00100,TRAIN,TRAIN,no,v40c_00073,no,no,yes,
orig_000028,original_dhash,,,,frame_00096,frame_00099,TRAIN,TRAIN,no,v40c_00073,no,no,yes,
orig_000029,original_dhash,,,,frame_00096,frame_00100,TRAIN,TRAIN,no,v40c_00073,no,no,yes,
orig_000030,original_phash,,,,frame_00097,frame_00098,TRAIN,TRAIN,no,v40c_00073,no,yes,yes,
orig_000031,original_phash,,,,frame_00097,frame_00099,TRAIN,TRAIN,no,v40c_00073,no,yes,yes,
orig_000032,original_phash,,,,frame_00097,frame_00100,TRAIN,TRAIN,no,v40c_00073,no,yes,no,
orig_000033,original_phash,,,,frame_00098,frame_00099,TRAIN,TRAIN,no,v40c_00073,no,yes,yes,
orig_000034,original_phash,,,,frame_00098,frame_00100,TRAIN,TRAIN,no,v40c_00073,no,yes,no,
orig_000035,original_phash,,,,frame_00099,frame_00100,TRAIN,TRAIN,no,v40c_00073,no,yes,yes,
