comparison,metric,replicate,delta
gate_no_dropout_minus_matched_early,ap50_95,0,0.04115726155525678
gate_no_dropout_minus_matched_early,ap50_95,1,0.04050862526466179
gate_no_dropout_minus_matched_early,ap50_95,2,0.0431820763355824
gate_no_dropout_minus_matched_early,ap50_95,3,0.04435535713530366
gate_no_dropout_minus_matched_early,ap50_95,4,0.03687547381653798
gate_no_dropout_minus_matched_early,ap50_95,5,0.03995406745972343
gate_no_dropout_minus_matched_early,ap50_95,6,0.0446693613366261
gate_no_dropout_minus_matched_early,ap50_95,7,0.038841208260876114
gate_no_dropout_minus_matched_early,ap50_95,8,0.04184729977970765
gate_no_dropout_minus_matched_early,ap50_95,9,0.041237570107267085
gate_no_dropout_minus_matched_early,ap50_95,10,0.040444733416075976
gate_no_dropout_minus_matched_early,ap50_95,11,0.04203863253235445
gate_no_dropout_minus_matched_early,ap50_95,12,0.04212150146416883
gate_no_dropout_minus_matched_early,ap50_95,13,0.04078637635267391
gate_no_dropout_minus_matched_early,ap50_95,14,0.044310459543363795
gate_no_dropout_minus_matched_early,ap50_95,15,0.03821997382787756
gate_no_dropout_minus_matched_early,ap50_95,16,0.03766925094457612
gate_no_dropout_minus_matched_early,ap50_95,17,0.04008214514736184
gate_no_dropout_minus_matched_early,ap50_95,18,0.042120584147975405
gate_no_dropout_minus_matched_early,ap50_95,19,0.03979594541053899
gate_no_dropout_minus_matched_early,ap50_95,20,0.041742294332624524
gate_no_dropout_minus_matched_early,ap50_95,21,0.038586995059744354
gate_no_dropout_minus_matched_early,ap50_95,22,0.04464327408653084
gate_no_dropout_minus_matched_early,ap50_95,23,0.040400388578207484
gate_no_dropout_minus_matched_early,ap50_95,24,0.038477959477995885
gate_no_dropout_minus_matched_early,ap50_95,25,0.043142600002199084
gate_no_dropout_minus_matched_early,ap50_95,26,0.04286673656221967
gate_no_dropout_minus_matched_early,ap50_95,27,0.03870966564864729
gate_no_dropout_minus_matched_early,ap50_95,28,0.041011906420817146
